"year","series","team","abbr","opponent","series.wins","Wpct","won_series","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","pW","pL","pW-L%","pERA","pG","pGS","pGF","pCG","pSHO","pSV","pIP","pH","pR","pER","pHR","pBB","pIBB","pSO","pHBP","pBK","pWP","pBF","pERA+","pFIP","pWHIP","pH9","pHR9","pBB9","pSO9","pSO/W","Predicted.Win.Pct","Absolute.Error"
"2000","AL Division Series","Oakland Athletics","OAK","New York Yankees",2,0.565217391304348,FALSE,"161","6432","5560",947,"1501","281","23","239","908","40","15","750","1159",".270",".360",".458",".817","109","2545","147","52","26","44","32","91","70",0.565,"4.58","161","161","154","7","4","43","1435.1","1535",813,"730","158","615","57","963","48","1","46","6355","103","4.61","1.498","9.6","1.0","3.9","6.0","1.57",0.575697564094499,0.0106975640944987
"2000","AL Division Series","Seattle Mariners","SEA","Chicago White Sox",3,0.561728395061728,TRUE,"162","6444","5497",907,"1481","300","26","198","869","122","56","775","1073",".269",".361",".442",".803","108","2427","129","48","63","61","34","91","71",0.562,"4.49","162","162","158","4","4","44","1441.2","1442",780,"720","167","634","37","998","38","6","43","6269","101","4.65","1.440","9.0","1.0","4.0","6.2","1.57",0.574857324941354,0.0128573249413543
"2000","AL Division Series","Chicago White Sox","CHW","Seattle Mariners",0,0.58641975308642,FALSE,"162","6410","5646",978,"1615","325","33","216","926","119","42","591","960",".286",".356",".470",".826","106","2654","140","53","55","61","28","95","67",0.586,"4.66","162","162","157","5","2","43","1450.1","1509",839,"751","195","614","27","1037","54","8","43","6337","108","4.83","1.464","9.4","1.2","3.8","6.4","1.69",0.576054637272232,0.00994536272776814
"2000","NL Division Series","St. Louis Cardinals","STL","Atlanta Braves",3,0.58641975308642,TRUE,"162","6369","5478",887,"1481","259","25","235","841","87","51","675","1253",".270",".356",".455",".812","103","2495","116","84","79","53","33","95","67",0.586,"4.38","162","162","152","10","4","37","1433.2","1403",771,"698","196","606","28","1100","62","9","49","6200","107","4.77","1.401","8.8","1.2","3.8","6.9","1.82",0.569623011707126,0.0163769882928737
"2000","NL Division Series","Atlanta Braves","ATL","St. Louis Cardinals",0,0.58641975308642,FALSE,"162","6275","5489",810,"1490","274","26","179","758","148","56","595","1010",".271",".346",".429",".775","95","2353","127","59","87","45","38","95","67",0.586,"4.05","162","162","149","13","6","53","1440.1","1428",714,"648","165","484","52","1093","37","6","23","6165","114","4.19","1.327","8.9","1.0","3.0","6.8","2.26",0.562743160624961,0.0232568393750386
"2000","NL Division Series","New York Mets","NYM","San Francisco Giants",3,0.580246913580247,TRUE,"162","6328","5486",807,"1445","281","20","198","761","66","46","675","1037",".263",".346",".430",".776","98","2360","122","45","70","51","42","94","68",0.58,"4.16","162","162","154","8","2","49","1450.0","1398",738,"670","164","574","42","1164","60","7","34","6276","107","4.31","1.360","8.7","1.0","3.6","7.2","2.03",0.544571295258021,0.0354287047419793
"2000","NL Division Series","San Francisco Giants","SFG","New York Mets",1,0.598765432098765,FALSE,"162","6418","5519",925,"1535","304","44","226","889","79","39","709","1032",".278",".362",".472",".834","115","2605","131","51","73","66","60","97","65",0.599,"4.21","162","162","153","9","4","47","1444.1","1452",747,"675","151","623","26","1076","41","4","43","6270","102","4.38","1.437","9.0","0.9","3.9","6.7","1.73",0.605266285332696,0.0062662853326958
"2001","World Series","Arizona Diamondbacks","ARI","New York Yankees",4,0.567901234567901,TRUE,"162","6349","5595",818,"1494","284","35","208","776","71","38","587","1052",".267",".341",".442",".783","94","2472","105","57","71","36","73","92","70",0.568,"3.87","162","162","150","12","5","34","1459.2","1352",677,"627","195","461","30","1297","59","6","45","6090","121","4.08","1.242","8.3","1.2","2.8","8.0","2.81",0.593482832543796,0.0254828325437956
"2001","World Series","New York Yankees","NYY","Arizona Diamondbacks",3,0.59375,FALSE,"161","6233","5577",804,"1488","289","20","203","774","161","53","519","1035",".267",".334",".435",".769","100","2426","119","64","30","43","38","95","65",0.594,"4.02","161","161","154","7","3","57","1451.1","1429",713,"649","158","465","29","1266","55","6","54","6174","112","3.79","1.305","8.9","1.0","2.9","7.9","2.72",0.559771732400403,0.0342282675995965
"2001","ALCS","New York Yankees","NYY","Seattle Mariners",4,0.59375,TRUE,"161","6233","5577",804,"1488","289","20","203","774","161","53","519","1035",".267",".334",".435",".769","100","2426","119","64","30","43","38","95","65",0.594,"4.02","161","161","154","7","3","57","1451.1","1429",713,"649","158","465","29","1266","55","6","54","6174","112","3.79","1.305","8.9","1.0","2.9","7.9","2.72",0.559771732400403,0.0342282675995965
"2001","ALCS","Seattle Mariners","SEA","New York Yankees",1,0.716049382716049,FALSE,"162","6474","5680",927,"1637","310","38","169","881","174","42","614","989",".288",".360",".445",".805","117","2530","112","62","48","70","54","116","46",0.716,"3.54","162","162","154","8","4","56","1465.0","1293",627,"576","160","465","28","1051","64","1","40","6096","117","4.12","1.200","7.9","1.0","2.9","6.5","2.26",0.686114025380492,0.0298859746195081
"2001","NLCS","Arizona Diamondbacks","ARI","Atlanta Braves",4,0.567901234567901,TRUE,"162","6349","5595",818,"1494","284","35","208","776","71","38","587","1052",".267",".341",".442",".783","94","2472","105","57","71","36","73","92","70",0.568,"3.87","162","162","150","12","5","34","1459.2","1352",677,"627","195","461","30","1297","59","6","45","6090","121","4.08","1.242","8.3","1.2","2.8","8.0","2.81",0.593482832543796,0.0254828325437956
"2001","NLCS","Atlanta Braves","ATL","Arizona Diamondbacks",1,0.54320987654321,FALSE,"162","6152","5498",729,"1432","263","24","174","696","85","46","493","1039",".260",".324",".412",".736","87","2265","132","45","64","52","51","88","74",0.543,"3.59","162","162","157","5","5","41","1447.1","1363",643,"578","153","499","77","1133","33","8","41","6089","124","3.96","1.287","8.5","1.0","3.1","7.0","2.27",0.562436897416631,0.0194368974166306
"2001","AL Division Series","Seattle Mariners","SEA","Cleveland Indians",3,0.716049382716049,TRUE,"162","6474","5680",927,"1637","310","38","169","881","174","42","614","989",".288",".360",".445",".805","117","2530","112","62","48","70","54","116","46",0.716,"3.54","162","162","154","8","4","56","1465.0","1293",627,"576","160","465","28","1051","64","1","40","6096","117","4.12","1.200","7.9","1.0","2.9","6.5","2.26",0.686114025380492,0.0298859746195081
"2001","AL Division Series","Cleveland Indians","CLE","Seattle Mariners",2,0.561728395061728,FALSE,"162","6357","5600",897,"1559","294","37","212","868","79","41","577","1076",".278",".350",".458",".807","111","2563","126","69","49","62","32","91","71",0.562,"4.64","162","162","159","3","0","42","1446.2","1512",821,"746","148","573","44","1218","49","11","58","6312","97","3.98","1.441","9.4","0.9","3.6","7.6","2.13",0.544151083758834,0.0178489162411659
"2001","AL Division Series","New York Yankees","NYY","Oakland Athletics",3,0.59375,TRUE,"161","6233","5577",804,"1488","289","20","203","774","161","53","519","1035",".267",".334",".435",".769","100","2426","119","64","30","43","38","95","65",0.594,"4.02","161","161","154","7","3","57","1451.1","1429",713,"649","158","465","29","1266","55","6","54","6174","112","3.79","1.305","8.9","1.0","2.9","7.9","2.72",0.559771732400403,0.0342282675995965
"2001","AL Division Series","Oakland Athletics","OAK","New York Yankees",2,0.62962962962963,FALSE,"162","6385","5573",884,"1469","334","22","199","835","68","29","640","1021",".264",".345",".439",".784","107","2444","131","88","25","59","57","102","60",0.63,"3.59","162","162","149","13","6","44","1463.1","1384",645,"583","153","440","49","1117","46","3","42","6115","122","3.88","1.246","8.5","0.9","2.7","6.9","2.54",0.652583214263942,0.0225832142639424
"2001","NL Division Series","Atlanta Braves","ATL","Houston Astros",3,0.54320987654321,TRUE,"162","6152","5498",729,"1432","263","24","174","696","85","46","493","1039",".260",".324",".412",".736","87","2265","132","45","64","52","51","88","74",0.543,"3.59","162","162","157","5","5","41","1447.1","1363",643,"578","153","499","77","1133","33","8","41","6089","124","3.96","1.287","8.5","1.0","3.1","7.0","2.27",0.562436897416631,0.0194368974166306
"2001","NL Division Series","Houston Astros","HOU","Atlanta Braves",0,0.574074074074074,FALSE,"162","6325","5528",847,"1500","313","29","208","805","64","49","581","1119",".271",".347",".451",".798","100","2495","128","89","71","56","52","93","69",0.574,"4.37","162","162","155","7","1","48","1454.2","1453",769,"707","221","486","22","1228","70","3","42","6236","106","4.48","1.333","9.0","1.4","3.0","7.6","2.53",0.548155138030365,0.0258448619696354
"2001","NL Division Series","Arizona Diamondbacks","ARI","St. Louis Cardinals",3,0.567901234567901,TRUE,"162","6349","5595",818,"1494","284","35","208","776","71","38","587","1052",".267",".341",".442",".783","94","2472","105","57","71","36","73","92","70",0.568,"3.87","162","162","150","12","5","34","1459.2","1352",677,"627","195","461","30","1297","59","6","45","6090","121","4.08","1.242","8.3","1.2","2.8","8.0","2.81",0.593482832543796,0.0254828325437956
"2001","NL Division Series","St. Louis Cardinals","STL","Arizona Diamondbacks",2,0.574074074074074,FALSE,"162","6177","5450",814,"1469","274","32","199","768","91","35","529","1089",".270",".339",".441",".780","100","2404","125","65","83","50","51","93","69",0.574,"3.93","162","162","154","8","4","38","1435.1","1389",684,"627","196","526","36","1083","72","6","45","6121","110","4.57","1.334","8.7","1.2","3.3","6.8","2.06",0.586133688117673,0.0121336881176733
"2002","World Series","Anaheim Angels","ANA","San Francisco Giants",4,0.611111111111111,TRUE,"162","6327","5678",851,"1603","333","32","152","811","117","51","462","805",".282",".341",".433",".773","105","2456","105","74","49","64","42","99","63",0.611,"3.69","162","162","155","7","2","54","1452.1","1345",644,"595","169","509","24","999","49","7","52","6097","120","4.25","1.277","8.3","1.0","3.2","6.2","1.96",0.63585694379935,0.0248569437993498
"2002","World Series","San Francisco Giants","SFG","Anaheim Angels",3,0.590062111801242,FALSE,"162","6298","5497",783,"1465","300","35","198","751","74","21","616","961",".267",".344",".442",".786","110","2429","136","65","68","52","103","95","66",0.59,"3.54","162","162","152","10","5","43","1437.1","1349",616,"566","116","523","44","992","36","2","36","6056","109","3.80","1.302","8.4","0.7","3.3","6.2","1.90",0.617693908084772,0.0276939080847719
"2002","ALCS","Anaheim Angels","ANA","Minnesota Twins",4,0.611111111111111,TRUE,"162","6327","5678",851,"1603","333","32","152","811","117","51","462","805",".282",".341",".433",".773","105","2456","105","74","49","64","42","99","63",0.611,"3.69","162","162","155","7","2","54","1452.1","1345",644,"595","169","509","24","999","49","7","52","6097","120","4.25","1.277","8.3","1.0","3.2","6.2","1.96",0.63585694379935,0.0248569437993498
"2002","ALCS","Minnesota Twins","MIN","Anaheim Angels",1,0.583850931677019,FALSE,"161","6196","5582",768,"1518","348","36","167","731","79","62","472","1089",".272",".332",".437",".769","103","2439","121","56","34","52","30","94","67",0.584,"4.12","161","161","153","8","5","47","1444.2","1454",712,"662","184","439","24","1026","45","3","62","6133","109","4.20","1.310","9.1","1.1","2.7","6.4","2.34",0.537783742778783,0.0462162572212172
"2002","NLCS","San Francisco Giants","SFG","St. Louis Cardinals",4,0.590062111801242,TRUE,"162","6298","5497",783,"1465","300","35","198","751","74","21","616","961",".267",".344",".442",".786","110","2429","136","65","68","52","103","95","66",0.59,"3.54","162","162","152","10","5","43","1437.1","1349",616,"566","116","523","44","992","36","2","36","6056","109","3.80","1.302","8.4","0.7","3.3","6.2","1.90",0.617693908084772,0.0276939080847719
"2002","NLCS","St. Louis Cardinals","STL","San Francisco Giants",1,0.598765432098765,FALSE,"162","6246","5505",787,"1475","285","26","175","758","86","42","542","927",".268",".338",".425",".763","102","2337","123","67","83","49","77","97","65",0.599,"3.70","162","162","158","4","2","42","1446.1","1355",648,"595","141","547","39","1009","60","2","40","6135","109","4.09","1.315","8.4","0.9","3.4","6.3","1.84",0.595963716944441,0.00303628305555914
"2002","AL Division Series","Anaheim Angels","ANA","New York Yankees",3,0.611111111111111,TRUE,"162","6327","5678",851,"1603","333","32","152","811","117","51","462","805",".282",".341",".433",".773","105","2456","105","74","49","64","42","99","63",0.611,"3.69","162","162","155","7","2","54","1452.1","1345",644,"595","169","509","24","999","49","7","52","6097","120","4.25","1.277","8.3","1.0","3.2","6.2","1.96",0.63585694379935,0.0248569437993498
"2002","AL Division Series","New York Yankees","NYY","Anaheim Angels",1,0.639751552795031,FALSE,"161","6377","5601",897,"1540","314","12","223","857","100","38","640","1171",".275",".354",".455",".809","114","2547","150","72","23","41","48","103","58",0.64,"3.87","161","161","152","9","5","53","1452.0","1441",697,"625","144","403","44","1135","48","2","59","6159","114","3.62","1.270","8.9","0.9","2.5","7.0","2.82",0.623525865262264,0.0164741347377362
"2002","AL Division Series","Minnesota Twins","MIN","Oakland Athletics",3,0.583850931677019,TRUE,"161","6196","5582",768,"1518","348","36","167","731","79","62","472","1089",".272",".332",".437",".769","103","2439","121","56","34","52","30","94","67",0.584,"4.12","161","161","153","8","5","47","1444.2","1454",712,"662","184","439","24","1026","45","3","62","6133","109","4.20","1.310","9.1","1.1","2.7","6.4","2.34",0.537783742778783,0.0462162572212172
"2002","AL Division Series","Oakland Athletics","OAK","Minnesota Twins",2,0.635802469135803,FALSE,"162","6291","5558",800,"1450","279","28","205","772","46","20","609","1008",".261",".339",".432",".771","106","2400","128","68","20","36","37","103","59",0.636,"3.68","162","162","153","9","5","48","1452.0","1391",654,"593","135","474","45","1021","62","9","40","6158","118","3.87","1.284","8.6","0.8","2.9","6.3","2.15",0.599410330087776,0.0365896699122239
"2002","NL Division Series","San Francisco Giants","SFG","Atlanta Braves",3,0.590062111801242,TRUE,"162","6298","5497",783,"1465","300","35","198","751","74","21","616","961",".267",".344",".442",".786","110","2429","136","65","68","52","103","95","66",0.59,"3.54","162","162","152","10","5","43","1437.1","1349",616,"566","116","523","44","992","36","2","36","6056","109","3.80","1.302","8.4","0.7","3.3","6.2","1.90",0.617693908084772,0.0276939080847719
"2002","NL Division Series","Atlanta Braves","ATL","San Francisco Giants",2,0.63125,FALSE,"161","6224","5495",708,"1428","280","25","164","669","76","39","558","1028",".260",".331",".409",".741","93","2250","147","54","67","49","68","101","59",0.631,"3.13","161","161","158","3","2","57","1467.1","1302",565,"511","123","554","63","1058","42","4","40","6131","133","3.83","1.265","8.0","0.8","3.4","6.5","1.91",0.610933236155512,0.0200667638444879
"2002","NL Division Series","St. Louis Cardinals","STL","Arizona Diamondbacks",3,0.598765432098765,TRUE,"162","6246","5505",787,"1475","285","26","175","758","86","42","542","927",".268",".338",".425",".763","102","2337","123","67","83","49","77","97","65",0.599,"3.70","162","162","158","4","2","42","1446.1","1355",648,"595","141","547","39","1009","60","2","40","6135","109","4.09","1.315","8.4","0.9","3.4","6.3","1.84",0.595963716944441,0.00303628305555914
